,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
10,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Athletic Club de Bilbao v UD Almería,1145221,2023-10-06,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,98.3,25.17,31.65,True,11849.0,120.54,1748.0,811.0,75.0,318.0,16.0,1129.0,91.0,126.0,7.0,108.0,11.0,30.0,3919.0,155.72,754.0,404.0,32.0,118.0,7.0,522.0,39.0,51.0,2.0,32.0,4.0,4670.0,147.55,865.0,357.0,39.0,198.0,8.0,555.0,47.0,50.0,4.0,40.0,4.0,98.3,Wide Attacker,Adri Embarba
11,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Girona FC v UD Almería,1187061,2023-10-22,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,84.87,16.52,28.77,True,10521.0,123.97,1671.0,673.0,69.0,239.0,15.0,912.0,84.0,106.0,6.0,85.0,13.0,29.3,2655.0,160.75,481.0,174.0,22.0,115.0,5.0,289.0,27.0,29.0,2.0,16.0,3.0,4714.0,163.87,972.0,449.0,42.0,116.0,8.0,565.0,50.0,51.0,2.0,39.0,4.0,84.87,Wide Attacker,Adri Embarba
12,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v UD Las Palmas,1204770,2023-10-28,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,100.23,25.42,30.62,True,12345.0,123.16,1732.0,817.0,77.0,345.0,18.0,1162.0,95.0,129.0,10.0,103.0,24.0,29.9,3906.0,153.68,751.0,439.0,35.0,145.0,10.0,584.0,45.0,46.0,4.0,28.0,7.0,4611.0,150.6,735.0,310.0,31.0,169.0,5.0,479.0,36.0,49.0,1.0,36.0,6.0,100.23,Wide Attacker,Adri Embarba
13,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Deportivo Alavés v UD Almería,1226802,2023-11-05,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,54.93,9.2,11.52,True,5690.0,103.58,726.0,378.0,32.0,78.0,7.0,456.0,39.0,54.0,4.0,49.0,6.0,27.4,1430.0,155.43,296.0,173.0,13.0,51.0,4.0,224.0,17.0,19.0,2.0,13.0,2.0,1716.0,149.0,266.0,173.0,13.0,26.0,2.0,199.0,15.0,20.0,1.0,15.0,2.0,54.93,Wide Attacker,Adri Embarba
14,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Real Sociedad,1241423,2023-11-11,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,73.5,13.22,15.15,True,7984.0,108.63,1301.0,556.0,60.0,159.0,11.0,715.0,71.0,85.0,10.0,70.0,21.0,28.8,2076.0,157.07,433.0,234.0,24.0,47.0,4.0,281.0,28.0,24.0,3.0,16.0,2.0,2453.0,161.91,575.0,255.0,27.0,103.0,5.0,358.0,32.0,31.0,3.0,17.0,6.0,73.5,Wide Attacker,Adri Embarba
15,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Getafe CF v UD Almería,1272680,2023-11-25,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,72.48,15.72,17.58,True,8407.0,115.99,1302.0,689.0,65.0,286.0,18.0,975.0,83.0,87.0,7.0,81.0,15.0,29.5,2515.0,160.02,544.0,275.0,27.0,103.0,6.0,378.0,33.0,31.0,2.0,24.0,4.0,2827.0,160.78,591.0,359.0,32.0,174.0,10.0,533.0,42.0,33.0,3.0,22.0,6.0,72.48,Wide Attacker,Adri Embarba
16,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Real Betis Balompié,1289982,2023-12-03,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,77.8,22.25,17.48,True,8990.0,115.55,1366.0,668.0,74.0,461.0,19.0,1129.0,93.0,100.0,7.0,78.0,20.0,30.9,3391.0,152.4,679.0,333.0,32.0,201.0,7.0,534.0,39.0,39.0,2.0,26.0,3.0,2758.0,157.75,542.0,299.0,36.0,226.0,9.0,525.0,45.0,34.0,2.0,21.0,9.0,77.8,Wide Attacker,Adri Embarba
17,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Atlético Madrid v UD Almería,1302864,2023-12-10,ESP LaLiga,4,2023/2024,28,546,LF,Wide Attacker,88.87,18.53,24.1,True,10862.0,122.23,1626.0,614.0,64.0,164.0,11.0,778.0,75.0,110.0,8.0,92.0,15.0,27.8,3019.0,162.9,543.0,253.0,26.0,81.0,5.0,334.0,31.0,36.0,3.0,20.0,4.0,3916.0,162.49,870.0,298.0,31.0,73.0,5.0,371.0,36.0,40.0,3.0,33.0,5.0,88.87,Wide Attacker,Adri Embarba
18,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v RCD Mallorca,1314541,2023-12-17,ESP LaLiga,4,2023/2024,28,546,CF,Center Forward,86.32,21.43,17.95,True,10001.0,115.86,1609.0,747.0,71.0,264.0,17.0,1011.0,88.0,102.0,10.0,84.0,15.0,29.3,3258.0,152.01,676.0,279.0,26.0,133.0,6.0,412.0,32.0,36.0,2.0,19.0,3.0,2991.0,166.63,691.0,400.0,38.0,127.0,8.0,527.0,46.0,31.0,3.0,26.0,6.0,86.32,Center Forward,Adri Embarba
19,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,CA Osasuna v UD Almería,1341511,2024-01-04,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,73.15,19.75,25.12,True,8472.0,115.82,1070.0,615.0,57.0,266.0,14.0,881.0,71.0,88.0,4.0,76.0,13.0,28.9,2996.0,151.7,557.0,324.0,27.0,132.0,5.0,456.0,32.0,35.0,1.0,23.0,3.0,3102.0,123.5,379.0,216.0,24.0,100.0,5.0,316.0,29.0,33.0,2.0,24.0,5.0,73.15,Wide Attacker,Adri Embarba
20,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Girona FC,1355617,2024-01-14,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,72.38,19.65,23.28,True,8752.0,120.91,1345.0,593.0,60.0,268.0,14.0,861.0,74.0,99.0,4.0,83.0,11.0,31.2,2948.0,150.03,580.0,286.0,28.0,100.0,6.0,386.0,34.0,38.0,1.0,24.0,3.0,3450.0,148.17,618.0,255.0,23.0,132.0,5.0,387.0,28.0,38.0,2.0,39.0,3.0,72.38,Wide Attacker,Adri Embarba
21,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Deportivo Alavés,1373053,2024-01-26,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,80.13,25.88,15.78,True,9737.0,121.51,1593.0,782.0,67.0,182.0,9.0,964.0,76.0,106.0,3.0,93.0,10.0,30.0,4024.0,155.47,859.0,449.0,33.0,115.0,5.0,564.0,38.0,42.0,1.0,31.0,3.0,2566.0,162.58,511.0,271.0,29.0,60.0,4.0,331.0,33.0,30.0,1.0,23.0,4.0,80.13,Wide Attacker,Adri Embarba
22,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Granada CF v UD Almería,1404019,2024-02-18,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,104.25,20.35,31.08,True,11394.0,109.29,1479.0,859.0,79.0,462.0,24.0,1321.0,103.0,112.0,10.0,90.0,18.0,30.3,3299.0,162.11,623.0,417.0,33.0,238.0,12.0,655.0,45.0,36.0,3.0,19.0,4.0,4395.0,141.39,710.0,386.0,34.0,201.0,9.0,587.0,43.0,46.0,3.0,33.0,6.0,104.25,Wide Attacker,Adri Embarba
23,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Atlético Madrid,1412653,2024-02-24,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,97.72,21.97,31.07,True,11928.0,122.07,1977.0,762.0,69.0,287.0,16.0,1049.0,85.0,110.0,10.0,99.0,19.0,29.8,3534.0,160.88,796.0,399.0,33.0,175.0,8.0,574.0,41.0,39.0,4.0,24.0,5.0,4713.0,151.71,950.0,276.0,25.0,77.0,3.0,353.0,28.0,37.0,3.0,36.0,5.0,97.72,Wide Attacker,Adri Embarba
24,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,RC Celta de Vigo v UD Almería,1421270,2024-03-01,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,68.28,13.63,23.38,True,7787.0,114.04,1182.0,612.0,48.0,82.0,8.0,694.0,56.0,88.0,5.0,69.0,11.0,25.7,1997.0,146.48,419.0,197.0,15.0,34.0,3.0,231.0,18.0,22.0,1.0,13.0,2.0,3363.0,143.82,597.0,330.0,27.0,26.0,3.0,356.0,30.0,38.0,2.0,31.0,5.0,68.28,Wide Attacker,Adri Embarba
25,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Sevilla FC,1436606,2024-03-11,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,89.65,19.18,28.17,True,10751.0,119.92,1737.0,819.0,77.0,281.0,15.0,1100.0,92.0,119.0,11.0,104.0,15.0,29.2,3114.0,162.33,644.0,421.0,34.0,211.0,10.0,632.0,44.0,36.0,3.0,24.0,4.0,4264.0,151.38,885.0,339.0,36.0,63.0,4.0,402.0,40.0,51.0,4.0,41.0,4.0,89.65,Wide Attacker,Adri Embarba
26,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Las Palmas v UD Almería,1444601,2024-03-17,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,98.67,19.93,34.78,True,11363.0,115.17,1607.0,800.0,75.0,369.0,23.0,1169.0,98.0,118.0,11.0,95.0,18.0,29.7,3151.0,158.08,691.0,360.0,32.0,206.0,11.0,566.0,43.0,38.0,3.0,21.0,5.0,4747.0,136.47,721.0,359.0,36.0,160.0,9.0,519.0,45.0,55.0,4.0,43.0,7.0,98.67,Wide Attacker,Adri Embarba
27,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v CA Osasuna,1462406,2024-03-30,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,47.8,12.07,11.33,True,6052.0,126.61,1075.0,404.0,41.0,162.0,9.0,566.0,50.0,49.0,2.0,42.0,8.0,29.7,2111.0,174.94,572.0,216.0,19.0,63.0,4.0,279.0,23.0,21.0,1.0,13.0,3.0,1913.0,168.79,371.0,146.0,19.0,95.0,4.0,241.0,23.0,13.0,1.0,13.0,1.0,47.8,Wide Attacker,Adri Embarba
28,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Real Sociedad v UD Almería,1488037,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,98.1,22.68,26.72,True,11896.0,121.26,1927.0,822.0,75.0,298.0,19.0,1120.0,94.0,108.0,5.0,95.0,12.0,28.8,3648.0,160.82,763.0,408.0,35.0,111.0,8.0,519.0,43.0,38.0,1.0,24.0,3.0,4281.0,160.24,893.0,358.0,35.0,165.0,8.0,523.0,43.0,46.0,2.0,37.0,6.0,98.1,Wide Attacker,Adri Embarba
29,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,87.68,27.48,19.92,True,10147.0,115.72,1628.0,741.0,74.0,193.0,15.0,934.0,89.0,101.0,6.0,84.0,17.0,27.4,4133.0,150.38,786.0,450.0,42.0,120.0,7.0,570.0,49.0,51.0,2.0,33.0,5.0,2994.0,150.33,636.0,249.0,24.0,69.0,5.0,318.0,29.0,28.0,2.0,22.0,4.0,87.68,Wide Attacker,Adri Embarba
30,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Getafe CF,1507308,2024-04-27,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,98.83,22.73,20.55,True,10683.0,108.09,1618.0,853.0,79.0,261.0,16.0,1114.0,95.0,117.0,8.0,98.0,20.0,28.4,3468.0,152.55,778.0,431.0,42.0,121.0,9.0,552.0,51.0,48.0,4.0,29.0,6.0,3001.0,146.03,591.0,330.0,31.0,101.0,6.0,431.0,37.0,30.0,2.0,26.0,5.0,98.83,Wide Attacker,Adri Embarba
31,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Rayo Vallecano v UD Almería,1519724,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,99.58,18.78,38.08,True,11623.0,116.72,1916.0,682.0,63.0,246.0,15.0,928.0,78.0,135.0,10.0,114.0,24.0,28.2,2983.0,158.81,615.0,250.0,21.0,138.0,6.0,388.0,27.0,33.0,3.0,21.0,6.0,5151.0,135.26,1016.0,377.0,35.0,99.0,6.0,476.0,41.0,71.0,4.0,58.0,8.0,99.58,Wide Attacker,Adri Embarba
32,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,Real Betis Balompié v UD Almería,1530716,2024-05-12,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,100.43,32.02,28.83,True,12070.0,120.18,1875.0,1091.0,99.0,332.0,22.0,1423.0,121.0,115.0,8.0,99.0,18.0,29.4,4751.0,148.39,876.0,573.0,49.0,189.0,14.0,762.0,63.0,55.0,3.0,37.0,4.0,4256.0,147.61,820.0,462.0,43.0,119.0,7.0,581.0,50.0,39.0,3.0,30.0,7.0,100.43,Wide Attacker,Adri Embarba
33,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v FC Barcelona,1538130,2024-05-16,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,81.8,16.78,34.02,True,10316.0,126.11,1589.0,579.0,57.0,230.0,12.0,809.0,69.0,112.0,5.0,97.0,15.0,30.2,2759.0,164.39,609.0,348.0,30.0,156.0,7.0,504.0,37.0,32.0,2.0,17.0,5.0,4886.0,143.64,828.0,205.0,20.0,65.0,1.0,270.0,21.0,57.0,2.0,47.0,7.0,81.8,Wide Attacker,Adri Embarba
34,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,UD Almería,274,UD Almería v Cadiz CF,1551745,2024-05-25,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,92.02,24.83,31.25,True,11528.0,125.28,1847.0,826.0,86.0,442.0,21.0,1268.0,107.0,125.0,4.0,100.0,19.0,30.6,3968.0,159.79,770.0,507.0,46.0,361.0,15.0,868.0,61.0,48.0,1.0,30.0,5.0,4510.0,144.32,891.0,257.0,31.0,64.0,4.0,321.0,35.0,50.0,3.0,38.0,6.0,92.02,Wide Attacker,Adri Embarba
35,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Real Betis Balompié,1023366,2023-08-13,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,103.15,33.57,18.98,True,9744.0,94.46,891.0,319.0,26.0,43.0,2.0,362.0,28.0,92.0,4.0,77.0,9.0,29.0,3708.0,110.47,266.0,50.0,4.0,8.0,0.0,58.0,4.0,34.0,2.0,27.0,2.0,2771.0,145.97,458.0,223.0,18.0,34.0,1.0,257.0,19.0,30.0,2.0,21.0,2.0,103.15,Central Defender,A. Mandi
36,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Rayo Vallecano v Villarreal CF,1113352,2023-09-24,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.72,30.82,21.37,True,9558.0,96.82,1015.0,395.0,41.0,116.0,9.0,511.0,50.0,103.0,4.0,75.0,16.0,28.8,3502.0,113.64,305.0,120.0,12.0,35.0,2.0,155.0,14.0,31.0,2.0,27.0,3.0,3067.0,143.54,554.0,247.0,26.0,76.0,6.0,323.0,32.0,43.0,2.0,26.0,6.0,98.72,Central Defender,A. Mandi
37,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Girona FC,1121547,2023-09-27,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.33,28.15,25.32,True,10194.0,103.67,1257.0,418.0,38.0,121.0,8.0,539.0,46.0,109.0,4.0,84.0,9.0,27.5,3253.0,115.56,363.0,62.0,4.0,14.0,2.0,76.0,6.0,29.0,2.0,21.0,2.0,3752.0,148.2,672.0,290.0,28.0,89.0,6.0,379.0,34.0,48.0,2.0,33.0,4.0,98.33,Central Defender,A. Mandi
38,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v UD Las Palmas,1149509,2023-10-08,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,105.52,27.45,26.95,True,10348.0,98.07,1353.0,440.0,40.0,127.0,6.0,567.0,46.0,105.0,4.0,84.0,7.0,29.0,3350.0,122.04,417.0,91.0,8.0,18.0,1.0,109.0,9.0,27.0,1.0,20.0,2.0,3750.0,139.15,726.0,278.0,26.0,98.0,5.0,376.0,31.0,47.0,2.0,35.0,2.0,105.52,Central Defender,A. Mandi
39,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Deportivo Alavés,1187060,2023-10-22,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,55.75,19.55,10.87,True,6140.0,110.13,776.0,235.0,22.0,67.0,6.0,302.0,28.0,67.0,3.0,51.0,7.0,28.0,2533.0,129.57,292.0,51.0,6.0,18.0,1.0,69.0,7.0,25.0,1.0,17.0,1.0,1552.0,142.82,312.0,123.0,10.0,31.0,2.0,154.0,12.0,18.0,1.0,13.0,3.0,55.75,Central Defender,A. Mandi
40,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Athletic Club de Bilbao,1226800,2023-11-05,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,49.73,16.33,11.78,True,5354.0,107.65,605.0,224.0,26.0,60.0,5.0,284.0,31.0,59.0,3.0,45.0,7.0,26.6,1964.0,120.24,186.0,85.0,7.0,11.0,1.0,96.0,8.0,16.0,1.0,13.0,2.0,1758.0,149.19,354.0,110.0,13.0,44.0,2.0,154.0,15.0,23.0,1.0,11.0,2.0,49.73,Central Defender,A. Mandi
41,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Real Madrid CF v Villarreal CF,1314538,2023-12-17,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,100.3,25.65,33.05,True,10613.0,105.81,1256.0,333.0,28.0,58.0,4.0,391.0,32.0,113.0,3.0,93.0,14.0,26.8,3185.0,124.17,285.0,46.0,4.0,5.0,0.0,51.0,4.0,25.0,0.0,16.0,2.0,4683.0,141.69,782.0,249.0,19.0,53.0,3.0,302.0,22.0,55.0,2.0,47.0,4.0,100.3,Central Defender,A. Mandi
42,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v RC Celta de Vigo,1319265,2023-12-20,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,110.3,25.27,28.0,True,11029.0,99.99,1222.0,323.0,28.0,18.0,3.0,341.0,31.0,102.0,5.0,88.0,11.0,25.3,3390.0,134.17,429.0,134.0,9.0,16.0,1.0,150.0,10.0,24.0,2.0,19.0,3.0,4090.0,146.07,667.0,161.0,15.0,2.0,1.0,163.0,16.0,42.0,2.0,36.0,2.0,110.3,Central Defender,A. Mandi
